1835,51,41,46,53,71,83,45,51,41,46,63,71,83,45
1836,130,119,134,147,150,169,131,130,119,134,177,150,169,131
1837,79,76,81,85,112,115,67,79,76,81,102,112,115,67
1838,113,110,128,144,158,165,121,113,110,128,173,158,165,121
1839,123,128,115,132,247,212,117,123,128,115,158,247,212,117
1840,31,39,53,102,50,51,34,31,39,53,122,50,51,34
1841,41,31,34,43,75,64,36,41,31,34,52,75,64,36
1842,224,220,223,219,226,273,233,224,220,223,262,226,273,233
1843,729,664,677,624,652,652,688,729,664,677,748,652,652,688
1844,87,94,102,89,119,117,101,87,94,102,107,119,117,101
1845,70,56,63,60,58,67,61,70,56,63,72,58,67,61
1846,60,43,51,54,101,115,51,60,43,51,64,101,115,51
1847,60,51,80,60,77,65,65,60,51,80,72,77,65,65
1848,70,67,66,74,92,96,66,70,67,66,89,92,96,66
1849,82,81,66,79,64,66,70,82,81,66,95,64,66,70
1850,294,292,270,394,548,500,281,294,292,270,472,548,500,281
1851,161,157,161,179,119,86,156,161,157,161,214,119,86,156
1852,70,83,73,78,83,106,80,70,83,73,93,83,106,80
1853,178,185,188,224,183,166,149,178,185,188,268,183,166,149
1854,143,136,143,145,138,159,151,143,136,143,174,138,159,151
1855,225,223,226,235,120,66,219,225,223,226,282,120,66,219
1856,85,86,67,55,67,67,78,85,86,67,66,67,67,78
1857,113,115,108,114,117,111,132,113,115,108,136,117,111,132
1858,91,94,85,85,45,37,90,91,94,85,102,45,37,90
1859,303,321,345,357,341,360,309,303,321,345,429,341,360,309
1860,88,70,87,121,184,198,92,88,70,87,145,184,198,92
1861,166,161,169,204,300,312,185,166,161,169,245,300,312,185
1862,42,39,44,63,104,114,39,42,39,44,76,104,114,39
1863,110,97,97,120,131,124,86,110,97,97,144,131,124,86
1864,125,134,125,122,103,105,121,125,134,125,146,103,105,121
1865,51,47,41,73,126,121,51,51,47,41,87,126,121,51
1866,112,98,92,78,72,67,117,112,98,92,93,72,67,117
1867,242,223,221,234,64,170,229,242,223,221,281,64,170,229
1868,55,61,64,82,79,77,59,55,61,64,98,79,77,59
1869,56,72,56,70,87,100,48,56,72,56,84,87,100,48
1870,114,125,111,111,69,66,127,114,125,111,133,69,66,127
1871,39,42,35,52,81,63,39,39,42,35,63,81,63,39
1872,239,275,257,281,300,375,266,239,275,257,337,300,375,266
1873,145,134,137,124,90,98,141,145,134,137,149,90,98,141
1874,198,199,200,223,206,229,180,198,199,200,267,206,229,180
1875,804,777,797,749,770,770,819,804,777,797,899,770,770,819
1876,191,200,197,233,219,211,188,191,200,197,279,219,211,188
1877,123,120,122,160,187,180,123,123,120,122,192,187,180,123
1878,137,132,124,155,136,145,140,137,132,124,186,136,145,140
1879,88,82,79,68,86,98,87,88,82,79,82,86,98,87
1880,165,142,134,191,257,264,137,165,142,134,229,257,264,137
1881,547,576,584,552,293,307,568,547,576,584,662,293,307,568
1882,161,151,146,180,252,222,145,161,151,146,216,252,222,145
1883,47,53,57,72,96,87,60,47,53,57,86,96,87,60
1884,106,87,87,112,160,177,103,106,87,87,134,160,177,103
1885,86,86,82,100,86,72,84,86,86,82,120,86,72,84
1886,113,109,94,82,82,108,105,113,109,94,98,82,108,105
1887,82,86,99,114,174,198,95,82,86,99,137,174,198,95
1888,74,72,80,81,89,88,82,74,72,80,97,89,88,82
1889,68,59,56,55,15,17,61,68,59,56,66,15,17,61
1890,401,380,400,378,188,201,418,401,380,400,453,188,201,418
1891,39,43,39,48,54,49,41,39,43,39,58,54,49,41
1892,80,80,77,98,127,156,88,80,80,77,117,127,156,88
1893,49,34,55,54,72,78,51,49,34,55,65,72,78,51
1894,231,244,231,205,58,103,205,231,244,231,246,58,103,205
1895,155,162,164,168,170,145,165,155,162,164,201,170,145,165
1896,50,44,51,49,59,73,47,50,44,51,59,59,73,47
1897,79,78,79,68,72,80,84,79,78,79,82,72,80,84
1898,266,383,308,338,411,398,296,266,383,308,405,411,398,296
1899,19,23,14,22,28,26,18,19,23,14,26,28,26,18
1900,50,54,57,59,56,49,42,50,54,57,71,56,49,42
1901,444,451,435,475,671,721,439,444,451,435,570,671,721,439
1902,108,98,99,100,93,126,108,108,98,99,120,93,126,108
1903,229,208,216,277,306,277,205,229,208,216,333,306,277,205
1904,160,165,159,118,96,106,136,160,165,159,142,96,106,136
1905,164,170,166,202,166,150,170,164,170,166,242,166,150,170
1906,368,374,357,479,603,687,349,368,374,357,574,603,687,349
1907,138,120,117,118,82,58,109,138,120,117,142,82,58,109
1908,44,68,60,72,97,104,54,44,68,60,86,97,104,54
1909,83,83,92,78,69,50,89,83,83,92,93,69,50,89
1910,55,64,59,47,52,47,58,55,64,59,57,52,47,58
1911,98,76,93,124,178,149,101,98,76,93,149,178,149,101
1912,163,138,157,186,203,197,158,163,138,157,223,203,197,158
1913,35,50,44,45,42,48,40,35,50,44,54,42,48,40
1914,155,154,159,177,155,150,168,155,154,159,212,155,150,168
1915,83,79,103,92,66,63,80,83,79,103,110,66,63,80
1916,112,117,108,120,103,100,117,112,117,108,144,103,100,117
1917,117,103,113,116,114,153,104,117,103,113,139,114,153,104
1918,7,7,5,8,4,3,5,7,7,5,10,4,3,5
1919,111,116,136,120,121,102,125,111,116,136,144,121,102,125
1920,81,66,73,74,52,40,68,81,66,73,89,52,40,68
1921,157,143,130,175,186,185,142,157,143,130,210,186,185,142
1922,257,253,264,281,413,428,245,257,253,264,337,413,428,245
1923,103,125,116,129,175,195,108,103,125,116,155,175,195,108
1924,74,64,93,116,107,122,88,74,64,93,139,107,122,88
1925,63,66,71,80,137,129,66,63,66,71,96,137,129,66
1926,94,87,71,69,37,36,84,94,87,71,83,37,36,84
1927,516,524,488,495,345,416,528,516,524,488,594,345,416,528
1928,808,888,920,1439,977,984,835,808,888,920,1726,977,984,835
1929,87,87,100,88,46,41,98,87,87,100,105,46,41,98
1930,105,98,97,110,117,137,92,105,98,97,132,117,137,92
1931,335,344,375,342,412,399,358,335,344,375,410,412,399,358
1932,245,241,251,226,270,318,259,245,241,251,271,270,318,259
1933,72,69,88,107,116,105,75,72,69,88,129,116,105,75
1934,68,81,82,91,114,114,79,68,81,82,109,114,114,79
1935,251,249,259,303,227,316,263,251,249,259,363,227,316,263
1936,138,129,107,162,171,200,118,138,129,107,194,171,200,118
1937,173,138,177,164,184,172,156,173,138,177,197,184,172,156
1938,72,73,64,136,212,196,79,72,73,64,163,212,196,79
1939,154,179,144,176,291,305,174,154,179,144,211,291,305,174
1940,107,122,106,128,147,139,98,107,122,106,154,147,139,98
1941,184,174,159,179,173,198,187,184,174,159,215,173,198,187
1942,63,70,63,92,129,134,58,63,70,63,110,129,134,58
1943,148,153,149,134,150,134,156,148,153,149,160,150,134,156
1944,516,430,466,512,594,661,522,516,430,466,614,594,661,522
1945,322,332,313,366,340,352,328,322,332,313,439,340,352,328
1946,100,89,97,124,160,168,103,100,89,97,149,160,168,103
1947,41,49,50,42,32,22,49,41,49,50,50,32,22,49
1948,219,189,192,171,229,273,222,219,189,192,205,229,273,222
1949,72,68,71,69,84,91,78,72,68,71,83,84,91,78
1950,245,231,260,241,299,344,252,245,231,260,289,299,344,252
1951,105,94,94,128,142,127,92,105,94,94,154,142,127,92
1952,57,59,52,48,84,71,55,57,59,52,58,84,71,55
1953,58,67,71,80,97,100,61,58,67,71,96,97,100,61
1954,338,357,391,433,438,545,367,338,357,391,520,438,545,367
1955,130,141,153,194,262,233,125,130,141,153,233,262,233,125
1956,128,131,128,124,125,145,128,128,131,128,149,125,145,128
1957,88,82,85,80,118,113,87,88,82,85,96,118,113,87
1958,218,171,197,211,153,119,222,218,171,197,253,153,119,222
1959,361,408,388,334,235,346,427,361,408,388,401,235,346,427
1960,184,205,188,244,291,291,191,184,205,188,293,291,291,191
1961,110,116,109,102,84,65,111,110,116,109,123,84,65,111
1962,145,114,141,133,136,166,143,145,114,141,160,136,166,143
1963,115,113,116,120,94,66,121,115,113,116,144,94,66,121
1964,108,99,100,105,83,63,106,108,99,100,126,83,63,106
1965,111,86,120,118,116,147,132,111,86,120,142,116,147,132
1966,232,236,223,220,276,95,275,232,236,223,264,276,95,275
1967,171,164,166,185,258,240,174,171,164,166,222,258,240,174
1968,14,13,9,19,36,40,11,14,13,9,23,36,40,11
1969,90,79,89,74,85,97,85,90,79,89,88,85,97,85
1970,251,234,213,267,315,340,194,251,234,213,320,315,340,194
1971,247,212,231,232,172,168,239,247,212,231,278,172,168,239
1972,64,66,82,88,126,128,62,64,66,82,106,126,128,62
1973,57,58,46,50,39,29,52,57,58,46,60,39,29,52
1974,173,139,148,153,103,133,170,173,139,148,184,103,133,170
1975,166,168,166,268,309,313,169,166,168,166,322,309,313,169
1976,78,97,91,102,99,106,95,78,97,91,123,99,106,95
1977,125,123,140,129,116,137,141,125,123,140,154,116,137,141
1978,190,169,180,255,226,247,164,190,169,180,306,226,247,164
1979,57,63,58,78,71,70,61,57,63,58,94,71,70,61
1980,45,46,46,44,67,62,44,45,46,46,53,67,62,44
1981,101,102,117,104,82,92,122,101,102,117,124,82,92,122
1982,69,67,74,69,80,54,93,69,67,74,82,80,54,93
1983,105,109,109,113,101,109,91,105,109,109,136,101,109,91
1984,66,62,61,57,57,52,67,66,62,61,68,57,52,67
1985,428,434,477,666,510,477,408,428,434,477,799,510,477,408
1986,91,89,95,86,96,106,87,91,89,95,103,96,106,87
1987,46,50,62,60,112,115,40,46,50,62,72,112,115,40
1988,166,185,171,193,246,256,200,166,185,171,232,246,256,200
1989,60,54,57,107,87,122,60,60,54,57,128,87,122,60
1990,88,78,81,97,125,115,67,88,78,81,117,125,115,67
1991,141,139,133,117,110,124,135,141,139,133,141,110,124,135
1992,59,65,62,60,129,112,65,59,65,62,72,129,112,65
1993,57,68,85,69,80,82,51,57,68,85,83,80,82,51
1994,152,131,137,156,148,145,151,152,131,137,187,148,145,151
1995,58,57,63,66,66,79,60,58,57,63,80,66,79,60
1996,81,79,86,85,87,83,85,81,79,86,102,87,83,85
1997,302,295,280,241,101,116,309,302,295,280,289,101,116,309
1998,517,518,568,521,327,321,565,517,518,568,625,327,321,565
1999,288,294,296,337,363,476,313,288,294,296,404,363,476,313
2000,167,169,158,139,70,62,164,167,169,158,167,70,62,164
