1836,137,119,134,144,139,173,131,137,119,134,144,139,173,131
1837,82,78,80,93,107,110,65,82,78,80,93,107,110,65
1838,115,115,123,142,160,160,119,115,115,123,142,160,160,119
1839,126,124,117,129,240,213,118,126,124,117,129,240,213,118
1840,34,39,54,105,47,45,33,34,39,54,105,47,45,33
1841,44,38,33,32,65,66,39,44,38,33,32,65,66,39
1842,210,222,219,212,222,271,222,210,222,219,212,222,271,222
1843,668,640,678,608,648,650,693,668,640,678,608,648,650,693
1844,93,99,109,96,111,119,97,93,99,109,96,111,119,97
1845,65,51,62,61,50,73,63,65,51,62,61,50,73,63
1846,61,57,54,53,92,118,45,61,57,54,53,92,118,45
1847,60,52,93,62,70,69,63,60,52,93,62,70,69,63
1848,70,67,72,68,85,91,59,70,67,72,68,85,91,59
1849,82,77,70,78,66,73,69,82,77,70,78,66,73,69
1850,311,303,270,440,617,534,341,311,303,270,440,617,534,341
1851,164,165,175,178,116,86,169,164,165,175,178,116,86,169
1852,71,80,75,76,73,99,79,71,80,75,76,73,99,79
1853,170,184,167,211,184,177,150,170,184,167,211,184,177,150
1854,144,132,147,138,135,157,150,144,132,147,138,135,157,150
1855,231,230,240,242,124,66,224,231,230,240,242,124,66,224
1856,82,94,58,48,61,61,75,82,94,58,48,61,61,75
1857,118,123,108,121,119,115,137,118,123,108,121,119,115,137
1858,81,87,80,73,30,33,77,81,87,80,73,30,33,77
1859,312,334,356,371,352,350,316,312,334,356,371,352,350,316
1860,90,60,80,116,176,203,92,90,60,80,116,176,203,92
1861,154,149,166,199,284,320,188,154,149,166,199,284,320,188
1862,45,38,47,59,95,101,39,45,38,47,59,95,101,39
1863,105,84,81,119,127,114,83,105,84,81,119,127,114,83
1864,128,131,111,120,100,102,114,128,131,111,120,100,102,114
1865,59,44,37,72,114,118,51,59,44,37,72,114,118,51
1866,109,105,89,83,84,67,112,109,105,89,83,84,67,112
1867,237,220,216,237,68,142,235,237,220,216,237,68,142,235
1868,52,62,65,81,67,68,59,52,62,65,81,67,68,59
1869,59,77,58,63,85,91,45,59,77,58,63,85,91,45
1870,120,127,114,116,70,70,133,120,127,114,116,70,70,133
1871,34,39,30,49,89,67,42,34,39,30,49,89,67,42
1872,220,261,251,267,256,366,260,220,261,251,267,256,366,260
1873,150,137,148,129,87,100,134,150,137,148,129,87,100,134
1874,199,205,198,216,208,239,184,199,205,198,216,208,239,184
1875,818,798,799,748,771,771,824,818,798,799,748,771,771,824
1876,196,210,207,238,224,221,198,196,210,207,238,224,221,198
1877,134,123,119,161,183,189,133,134,123,119,161,183,189,133
1878,146,135,122,149,139,137,144,146,135,122,149,139,137,144
1879,88,81,84,69,87,99,86,88,81,84,69,87,99,86
1880,162,139,130,185,260,268,128,162,139,130,185,260,268,128
1881,571,596,600,571,301,296,593,571,596,600,571,301,296,593
1882,165,149,143,189,262,233,146,165,149,143,189,262,233,146
1883,48,51,59,74,93,90,64,48,51,59,74,93,90,64
1884,116,83,75,104,153,169,98,116,83,75,104,153,169,98
1885,84,88,78,97,81,75,87,84,88,78,97,81,75,87
1886,108,89,84,81,77,105,104,108,89,84,81,77,105,104
1887,82,80,105,108,181,212,96,82,80,105,108,181,212,96
1888,71,71,88,87,85,90,85,71,71,88,87,85,90,85
1889,62,59,56,58,16,20,59,62,59,56,58,16,20,59
1890,392,378,398,367,177,194,407,392,378,398,367,177,194,407
1891,36,43,38,46,55,48,42,36,43,38,46,55,48,42
1892,68,75,79,89,117,150,89,68,75,79,89,117,150,89
1893,49,29,54,53,68,85,54,49,29,54,53,68,85,54
1894,244,264,241,206,63,50,193,244,264,241,206,63,50,193
1895,150,166,148,158,164,143,159,150,166,148,158,164,143,159
1896,51,46,48,47,53,63,41,51,46,48,47,53,63,41
1897,82,79,74,67,71,78,80,82,79,74,67,71,78,80
1898,253,416,290,330,329,339,283,253,416,290,330,329,339,283
1899,17,18,12,21,22,26,20,17,18,12,21,22,26,20
1900,46,55,50,52,59,49,44,46,55,50,52,59,49,44
1901,455,428,443,458,696,728,434,455,428,443,458,696,728,434
1902,98,84,100,100,81,126,112,98,84,100,100,81,126,112
1903,228,205,215,284,289,278,210,228,205,215,284,289,278,210
1904,157,158,159,119,86,102,132,157,158,159,119,86,102,132
1905,158,178,171,206,166,146,162,158,178,171,206,166,146,162
1906,372,380,350,506,585,698,345,372,380,350,506,585,698,345
1907,132,115,110,113,76,63,110,132,115,110,113,76,63,110
1908,46,68,59,73,94,104,59,46,68,59,73,94,104,59
1909,90,91,86,82,60,47,97,90,91,86,82,60,47,97
1910,58,68,59,42,53,47,54,58,68,59,42,53,47,54
1911,100,78,98,127,188,157,111,100,78,98,127,188,157,111
1912,162,140,150,187,183,183,159,162,140,150,187,183,183,159
1913,36,51,44,48,40,49,39,36,51,44,48,40,49,39
1914,159,153,156,173,147,148,157,159,153,156,173,147,148,157
1915,80,75,102,105,82,77,86,80,75,102,105,82,77,86
1916,120,120,107,124,105,101,121,120,120,107,124,105,101,121
1917,116,104,116,123,108,161,106,116,104,116,123,108,161,106
1918,7,6,6,5,2,3,3,7,6,6,5,2,3,3
1919,125,116,141,126,123,99,118,125,116,141,126,123,99,118
1920,80,68,78,72,53,36,62,80,68,78,72,53,36,62
1921,148,156,132,184,189,180,143,148,156,132,184,189,180,143
1922,243,248,270,288,424,429,251,243,248,270,288,424,429,251
1923,98,122,120,133,185,209,107,98,122,120,133,185,209,107
1924,82,66,99,126,106,128,96,82,66,99,126,106,128,96
1925,67,67,74,87,173,160,67,67,67,74,87,173,160,67
1926,97,91,65,63,37,37,84,97,91,65,63,37,37,84
1927,558,548,517,493,339,425,509,558,548,517,493,339,425,509
1928,823,968,980,1512,994,992,814,823,968,980,1512,994,992,814
1929,90,92,110,93,52,40,95,90,92,110,93,52,40,95
1930,100,99,92,99,115,136,93,100,99,92,99,115,136,93
1931,316,338,382,339,426,417,363,316,338,382,339,426,417,363
1932,252,231,258,226,272,315,253,252,231,258,226,272,315,253
1933,78,72,98,116,120,106,85,78,72,98,116,120,106,85
1934,59,80,87,90,113,111,75,59,80,87,90,113,111,75
1935,240,248,223,313,201,322,259,240,248,223,313,201,322,259
1936,133,130,90,165,170,196,122,133,130,90,165,170,196,122
1937,163,105,170,162,181,180,161,163,105,170,162,181,180,161
1938,75,69,59,138,205,205,81,75,69,59,138,205,205,81
1939,162,180,130,173,312,314,179,162,180,130,173,312,314,179
1940,107,125,107,138,147,144,97,107,125,107,138,147,144,97
1941,186,178,149,171,161,205,186,186,178,149,171,161,205,186
1942,63,65,49,89,136,126,56,63,65,49,89,136,126,56
1943,175,166,169,150,154,146,153,175,166,169,150,154,146,153
1944,513,407,443,505,571,668,520,513,407,443,505,571,668,520
1945,309,347,305,377,358,351,329,309,347,305,377,358,351,329
1946,98,87,97,122,158,175,107,98,87,97,122,158,175,107
1947,40,50,47,37,36,24,51,40,50,47,37,36,24,51
1948,215,185,176,164,219,281,213,215,185,176,164,219,281,213
1949,77,70,74,68,83,95,75,77,70,74,68,83,95,75
1950,250,220,262,235,260,293,251,250,220,262,235,260,293,251
1951,104,92,95,136,141,126,92,104,92,95,136,141,126,92
1952,58,63,52,42,87,64,60,58,63,52,42,87,64,60
1953,57,67,71,81,100,108,68,57,67,71,81,100,108,68
1954,328,358,405,432,395,542,372,328,358,405,432,395,542,372
1955,132,143,154,183,261,234,133,132,143,154,183,261,234,133
1956,121,117,124,108,115,129,121,121,117,124,108,115,129,121
1957,84,77,84,73,117,115,81,84,77,84,73,117,115,81
1958,220,154,185,198,162,112,226,220,154,185,198,162,112,226
1959,350,416,382,346,244,354,456,350,416,382,346,244,354,456
1960,195,217,192,270,309,306,196,195,217,192,270,309,306,196
1961,118,119,111,108,88,65,116,118,119,111,108,88,65,116
1962,146,114,148,131,120,171,135,146,114,148,131,120,171,135
1963,120,100,113,116,91,65,122,120,100,113,116,91,65,122
1964,114,101,102,103,76,63,107,114,101,102,103,76,63,107
1965,115,69,130,118,109,140,124,115,69,130,118,109,140,124
1966,232,219,211,216,346,86,267,232,219,211,216,346,86,267
1967,171,147,148,164,239,251,179,171,147,148,164,239,251,179
1968,15,21,12,24,47,56,15,15,21,12,24,47,56,15
1969,92,71,87,78,76,97,83,92,71,87,78,76,97,83
1970,259,229,209,277,311,334,216,259,229,209,277,311,334,216
1971,250,203,225,217,154,173,244,250,203,225,217,154,173,244
1972,70,54,72,89,126,117,68,70,54,72,89,126,117,68
1973,49,50,44,50,38,28,46,49,50,44,50,38,28,46
1974,178,127,127,138,91,131,175,178,127,127,138,91,131,175
1975,161,162,165,269,332,333,179,161,162,165,269,332,333,179
1976,85,93,97,100,100,109,97,85,93,97,100,100,109,97
1977,132,119,144,114,106,144,133,132,119,144,114,106,144,133
1978,195,152,179,246,215,249,178,195,152,179,246,215,249,178
1979,53,59,60,82,70,72,60,53,59,60,82,70,72,60
1980,42,47,47,48,67,60,46,42,47,47,48,67,60,46
1981,96,108,134,104,85,85,129,96,108,134,104,85,85,129
1982,80,76,79,71,88,61,99,80,76,79,71,88,61,99
1983,115,109,122,127,109,103,98,115,109,122,127,109,103,98
1984,65,63,61,60,59,48,74,65,63,61,60,59,48,74
1985,447,444,488,714,522,500,397,447,444,488,714,522,500,397
1986,87,91,98,85,94,107,100,87,91,98,85,94,107,100
1987,47,50,66,59,95,117,41,47,50,66,59,95,117,41
1988,168,193,184,204,236,231,203,168,193,184,204,236,231,203
1989,68,51,54,101,77,111,55,68,51,54,101,77,111,55
1990,92,78,79,98,129,114,72,92,78,79,98,129,114,72
1991,147,133,126,113,101,120,132,147,133,126,113,101,120,132
1992,60,60,65,59,133,109,73,60,60,65,59,133,109,73
1993,50,66,92,64,83,87,48,50,66,92,64,83,87,48
1994,153,127,129,170,155,154,148,153,127,129,170,155,154,148
1995,57,51,65,66,71,84,62,57,51,65,66,71,84,62
1996,79,79,85,87,93,88,89,79,79,85,87,93,88,89
1997,296,299,278,220,103,114,293,296,299,278,220,103,114,293
1998,546,547,616,562,373,328,591,546,547,616,562,373,328,591
1999,297,286,289,328,296,445,315,297,286,289,328,296,445,315
2000,169,174,148,135,66,63,165,169,174,148,135,66,63,165
